code,Titles,30004,30005,30009,30022,30075,30076,30097,30213,30268,30291,30303,30305,30306,30308,30309,30310,30311,30312,30313,30314,30315,30318,30324,30327,30328,30331,30336,30337,30342,30344,30349,30350,30354
M9_AOIP,Age of Inventory (Public),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M9_BSICGM,Buyer Seller Index Cross MSA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M9_BSICTM,Buyer Seller Index Cross Time MSA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M9_DOZM,Days on Zillow MSA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M9_DOZP,Days on Zillow (Public),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M9_FOR10KM,"Foreclosures Per 10,000 Homes MSA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M9_IMP,Inventory Measure (Public),525,168,167,286,322,162,282,178,102,77,,306,123,96,190,180,100,80,22,,148,238,180,259,262,186,,40,252,110,239,154,64
M9_IMSP,Inventory Measure - SSA (Public),507,158,163,258,296,141,259,167,96,62,,283,114,85,172,163,91,76,21,,135,219,164,247,256,159,,36,240,101,230,144,56
M9_ISA_BT_IMTP,Inventory Measure - Tiers (Public) - Inventory Seasonally Adjusted Bottom Tier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M9_ISA_MT_IMTP,Inventory Measure - Tiers (Public) - Inventory Seasonally Adjusted Middle Tier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M9_ISA_TT_IMTP,Inventory Measure - Tiers (Public) - Inventory Seasonally Adjusted Top Tier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M9_LPCSAL,Listings Price Cuts (SA) All Homes,17.10597253,18.42445148,13.91111446,17.68707857,20.37703953,21.06616274,15.01311884,11.58578302,9.664095146,9.045879801,,15.48178682,15.42760492,10.45378283,18.06611553,23.04652652,17.89913539,16.71363352,19.95462056,16.55109342,14.60747512,14.5612339,15.67398848,15.19028275,19.49769291,13.28098185,,14.62947715,18.46188568,18.66704644,9.14747483,15.22385771,13.35837268
M9_LPCSBT,Listings Price Cuts (SA) Bottom Tier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M9_LPCSCO,Listings Price Cuts (SA) Condominiums,,,,,,,,,,,,13.43214398,18.87368274,10.60693732,15.68562787,,,17.97406295,22.46130426,,,11.22259085,13.76144811,,21.87494626,,,,20.96401494,,,2.78793861,
M9_LPCSMT,Listings Price Cuts (SA) Middle Tier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M9_LPCSSF,Listings Price Cuts (SA) Single-Family Residence,17.60810395,18.99277664,14.95725311,18.21776671,20.91321132,21.26942989,15.11662855,11.54618256,9.215002788,8.842530645,,17.80107379,13.768996,,25.38123342,23.75787774,18.6280557,15.71509304,,17.68211449,15.55746332,15.28348199,16.72804072,15.09753365,17.88029178,13.45454502,,14.93205262,17.63010192,18.84371533,9.36850519,18.53220006,13.57341816
M9_LPCSTT,Listings Price Cuts (SA) Top Tier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M9_MAINSAH,Median Age Of Inventory - NSA - All Homes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M9_MDLNSAH,Median Daily Listings - NSA - All Homes,340,138,168,210,258,156,213,146,80,,,256,127,156,236,195,114,100,32,118,189,250,186,248,236,212,,51,182,156,204,121,
M9_MDLSAAH,Median Daily Listings - SA - All Homes,393,163,172,258,294,182,254,168,88,,,281,138,164,251,203,118,111,42,124,207,280,201,263,260,228,,52,198,160,219,143,
M9_MLNSAH,Monthly Listings - NSA - All Homes,449,184,210,284,352,213,275,212,100,,,321,162,208,307,258,152,144,,172,246,352,244,300,316,294,,66,231,223,298,166,94
M9_MLP1B,Median Listing Price - One Bedroom,,,,,,,,,,,,212000,,254900,261450,,,,,,,,160000,,153000,,,,,,,,
M9_MLP2B,Median Listing Price - Two Bedrooms,297000,,,,329900,,,,439000,,,410000,,439500,470000,196500,171650,325000,,,89900,269700,249900,225000,195000,90000,,,343000,164900,109000,155700,
M9_MLP3B,Median Listing Price - Three Bedrooms,350000,459880,555127,327450,400000,374638.5,325000,195900,188990,149900,,973353,769000,,799900,238900,197200,433429.5,,,,353425,530350,849000,449900,165000,,310000,554900,176900,159000,309000,
M9_MLP4B,Median Listing Price - Four Bedrooms,529387.5,479200,613990,460000,519900,430000,459000,239900,,200000,,922450,1129000,,,,,,,,,524900,735919,1238333.5,589900,265081,,,849450,214664,231400,625000,
M9_MLP5B,Median Listing Price - Five Or More Bedrooms,854500,649450,,740400,740990,699900,735000,268950,,,,1795000,1310000,,,,,,,,,,,1912497.5,925000,319195,,,1625000,,280508,780000,
M9_MLPAH,Median Listing Price - All Homes,540000,489000,556100.5,449900,515000,410000,475000,228380,277450,150990,,640000,749000,335000,434950,216700,194900,385900,300000,,,345000,427900,1249900,430525,215000,,279900,649500,176900,185000,539000,
M9_MLPBT,Median Listing Price - Bottom Tier,,,,,,,,158455,132934,133028,,150000,,,,131749,134274,,,,,,,,152995,,,,,131538,145225,144900,
M9_MLPCC,Median Listing Price - Condo/Co-op,259900,,,,245000,,,,,,,315000,298000,296900,342500,,,284950,235000,,,249900,220000,245500,207900,,,,,,,144950,
M9_MLPDT,Median Listing Price - Duplex/Triplex,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M9_MLPF1B,Median Listing Price Per Square Foot - One Bedroom,,,,,,,,,,,,247.3267327,,323.6876344,327.0118743,,,300.8207934,,,,,213.6923077,,233.6752559,,,,,,,,
M9_MLPF2B,Median Listing Price Per Square Foot - Two Bedrooms,223.8512949,,,,197.978096,,,,,,,289.5667851,335.2130326,324.1666667,321.6460348,,136.8686869,268.9097721,,,,204.5454545,207.4688797,184.2307692,154.6416938,103.4282901,,,230.8800419,136.2028268,88.35034014,137.1253807,
M9_MLPF3B,Median Listing Price Per Square Foot - Three Bedrooms,169.7289502,203.0042121,216.9614396,165.6592153,189.7549603,171.7334096,146.2721969,103.9421866,98.08725931,83.73493976,,339.7612489,377.4778574,,437.0972325,171.3641531,130.5057096,245.0130095,,,,195.1941392,268.2505285,325.7629524,210.3298561,109.7802977,,163.6661211,244.8021124,140.3513699,100.4696917,150.1251043,92.85714286
M9_MLPF4B,Median Listing Price Per Square Foot - Four Bedrooms,168.5924051,158.2568807,194.1163452,156.8760497,178.0916844,165.1114781,150.0036298,90.35504699,,76.60898134,,306.4504633,373.003992,,,,,,,,,212.8978403,257.8101644,308.9263681,208.5972381,110.3658537,,,260.7749627,101.7849773,96.56984433,186.0665719,
M9_MLPF5B,Median Listing Price Per Square Foot - Five Or More Bedrooms,183.3163577,166.5561942,,179.0073387,179.4727987,,157.141976,85.84258965,,,,387.4732068,,,,,,,,,,,,331.9979034,227.5888146,92.98432685,,,318.7814413,,91.07402336,193.0701566,
